month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_original,town_status,lease_start,lease_expiry,remaining_months_total,remaining_lease_years,remaining_lease_months,remaining_lease_computed,block_numeric,avg_price_2digits,month_2digits,town_initial,resale_identifier
2014-06,JURONG WEST,3 ROOM,915,JURONG WEST ST 91,07 TO 09,73.0,Model A,1988,330888.0,,existing,1988-01,2087-01,724,60,4,60 years 4 months,915,30,06,J,S9153006J
2013-10,QUEENSTOWN,3 ROOM,33,TANGLIN HALT RD,07 TO 09,56.0,Standard,1971,330888.0,,existing,1971-01,2070-01,520,43,4,43 years 4 months,033,41,10,Q,S0334110Q
2015-06,JURONG EAST,3 ROOM,206,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1982,330888.0,66.0,existing,1982-01,2081-01,652,54,4,54 years 4 months,206,30,06,J,S2063006J
2016-06,HOUGANG,4 ROOM,632,HOUGANG AVE 8,01 TO 03,89.0,Simplified,1986,330888.0,69.0,existing,1986-01,2085-01,700,58,4,58 years 4 months,632,37,06,H,S6323706H
2012-11,BEDOK,3 ROOM,531,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,330888.0,,existing,1979-01,2078-01,616,51,4,51 years 4 months,531,35,11,B,S5313511B
2016-07,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,01 TO 03,104.0,Model A,1996,330888.0,79.0,existing,1996-01,2095-01,820,68,4,68 years 4 months,428,35,07,W,S4283507W
2014-02,JURONG EAST,3 ROOM,34,TEBAN GDNS RD,10 TO 12,77.0,Improved,1977,330888.0,,existing,1977-01,2076-01,592,49,4,49 years 4 months,034,32,02,J,S0343202J
2012-05,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,01 TO 05,63.0,Standard,1983,330800.0,,existing,1983-01,2082-01,664,55,4,55 years 4 months,051,34,05,T,S0513405T
2013-01,BUKIT BATOK,3 ROOM,241,BT BATOK EAST AVE 5,01 TO 03,67.0,New Generation,1985,330800.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,241,34,01,B,S2413401B
2013-05,HOUGANG,3 ROOM,652,HOUGANG AVE 8,13 TO 15,60.0,Improved,1988,330800.0,,existing,1988-01,2087-01,724,60,4,60 years 4 months,652,35,05,H,S6523505H
2012-11,WOODLANDS,3 ROOM,101,WOODLANDS ST 13,01 TO 03,67.0,New Generation,1985,330588.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,101,32,11,W,S1013211W
2012-09,BEDOK,3 ROOM,139,BEDOK RESERVOIR RD,07 TO 09,64.0,Simplified,1988,330500.0,,existing,1988-01,2087-01,724,60,4,60 years 4 months,139,34,09,B,S1393409B
2013-09,WOODLANDS,3 ROOM,101,WOODLANDS ST 13,04 TO 06,67.0,New Generation,1985,330500.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,101,32,09,W,S1013209W
2014-02,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,07 TO 09,60.0,Standard,1969,330500.0,,existing,1969-01,2068-01,496,41,4,41 years 4 months,109,38,02,Q,S1093802Q
2016-09,BUKIT BATOK,3 ROOM,137,BT BATOK WEST AVE 6,04 TO 06,82.0,New Generation,1984,330000.0,67.0,existing,1984-01,2083-01,676,56,4,56 years 4 months,137,28,09,B,S1372809B
2012-04,SERANGOON,3 ROOM,113,SERANGOON NTH AVE 1,01 TO 05,67.0,New Generation,1985,330000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,113,35,04,S,S1133504S
2015-05,HOUGANG,3 ROOM,327,HOUGANG AVE 5,13 TO 15,67.0,New Generation,1983,330000.0,66.0,existing,1983-01,2082-01,664,55,4,55 years 4 months,327,30,05,H,S3273005H
2014-05,JURONG WEST,3 ROOM,456,JURONG WEST ST 41,04 TO 06,67.0,New Generation,1985,330000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,456,31,05,J,S4563105J
2015-06,TAMPINES,3 ROOM,212,TAMPINES ST 23,07 TO 09,73.0,Model A,1985,330000.0,68.0,existing,1985-01,2084-01,688,57,4,57 years 4 months,212,32,06,T,S2123206T
2015-06,TAMPINES,3 ROOM,270,TAMPINES ST 21,04 TO 06,75.0,Model A,1985,330000.0,69.0,existing,1985-01,2084-01,688,57,4,57 years 4 months,270,32,06,T,S2703206T
2015-06,TAMPINES,3 ROOM,269,TAMPINES ST 21,01 TO 03,75.0,Model A,1984,330000.0,67.0,existing,1984-01,2083-01,676,56,4,56 years 4 months,269,32,06,T,S2693206T
2016-01,JURONG WEST,4 ROOM,905,JURONG WEST ST 91,01 TO 03,108.0,Model A,1988,330000.0,71.0,existing,1988-01,2087-01,724,60,4,60 years 4 months,905,39,01,J,S9053901J
2014-05,HOUGANG,3 ROOM,109,HOUGANG AVE 1,04 TO 06,67.0,New Generation,1983,330000.0,,existing,1983-01,2082-01,664,55,4,55 years 4 months,109,33,05,H,S1093305H
2016-04,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,10 TO 12,60.0,Standard,1967,330000.0,49.0,existing,1967-01,2066-01,472,39,4,39 years 4 months,081,36,04,Q,S0813604Q
2014-05,JURONG WEST,3 ROOM,489,JURONG WEST AVE 1,04 TO 06,73.0,Model A,1984,330000.0,,existing,1984-01,2083-01,676,56,4,56 years 4 months,489,31,05,J,S4893105J
2014-05,JURONG WEST,3 ROOM,439,JURONG WEST AVE 1,04 TO 06,74.0,Model A,1984,330000.0,,existing,1984-01,2083-01,676,56,4,56 years 4 months,439,31,05,J,S4393105J
2016-05,SERANGOON,4 ROOM,146,SERANGOON NTH AVE 1,01 TO 03,83.0,Simplified,1987,330000.0,70.0,existing,1987-01,2086-01,712,59,4,59 years 4 months,146,43,05,S,S1464305S
2012-11,GEYLANG,3 ROOM,20,EUNOS CRES,04 TO 06,66.0,Improved,1982,330000.0,,existing,1982-01,2081-01,652,54,4,54 years 4 months,020,33,11,G,S0203311G
2013-10,YISHUN,3 ROOM,117,YISHUN RING RD,01 TO 03,74.0,Model A,1983,330000.0,,existing,1983-01,2082-01,664,55,4,55 years 4 months,117,32,10,Y,S1173210Y
2016-05,TAMPINES,3 ROOM,806,TAMPINES AVE 4,07 TO 09,73.0,Model A,1984,330000.0,66.0,existing,1984-01,2083-01,676,56,4,56 years 4 months,806,32,05,T,S8063205T
2016-05,TAMPINES,3 ROOM,102,TAMPINES ST 11,07 TO 09,75.0,Model A,1983,330000.0,66.0,existing,1983-01,2082-01,664,55,4,55 years 4 months,102,32,05,T,S1023205T
2012-07,YISHUN,3 ROOM,237,YISHUN RING RD,10 TO 12,67.0,New Generation,1985,330000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,237,32,07,Y,S2373207Y
2014-03,YISHUN,3 ROOM,704,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,330000.0,,existing,1984-01,2083-01,676,56,4,56 years 4 months,704,31,03,Y,S7043103Y
2016-05,TAMPINES,3 ROOM,208,TAMPINES ST 21,04 TO 06,75.0,Model A,1982,330000.0,65.0,existing,1982-01,2081-01,652,54,4,54 years 4 months,208,32,05,T,S2083205T
2012-07,YISHUN,3 ROOM,131,YISHUN ST 11,07 TO 09,74.0,Model A,1985,330000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,131,32,07,Y,S1313207Y
2016-05,TAMPINES,3 ROOM,813,TAMPINES ST 81,04 TO 06,73.0,Model A,1984,330000.0,67.0,existing,1984-01,2083-01,676,56,4,56 years 4 months,813,32,05,T,S8133205T
2016-03,BUKIT PANJANG,4 ROOM,203,PETIR RD,01 TO 03,108.0,Model A,1988,330000.0,71.0,existing,1988-01,2087-01,724,60,4,60 years 4 months,203,38,03,B,S2033803B
2013-01,GEYLANG,3 ROOM,34,CIRCUIT RD,10 TO 12,60.0,Standard,1967,330000.0,,existing,1967-01,2066-01,472,39,4,39 years 4 months,034,34,01,G,S0343401G
2012-07,YISHUN,3 ROOM,157,YISHUN ST 11,07 TO 09,67.0,New Generation,1985,330000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,157,32,07,Y,S1573207Y
2013-01,GEYLANG,3 ROOM,35,CIRCUIT RD,10 TO 12,63.1,Standard,1971,330000.0,,existing,1971-01,2070-01,520,43,4,43 years 4 months,035,34,01,G,S0353401G
2015-06,TOA PAYOH,3 ROOM,119,POTONG PASIR AVE 1,10 TO 12,67.0,New Generation,1984,330000.0,68.0,existing,1984-01,2083-01,676,56,4,56 years 4 months,119,32,06,T,S1193206T
2015-06,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,01 TO 03,67.0,Improved,1970,330000.0,53.0,existing,1970-01,2069-01,508,42,4,42 years 4 months,125,32,06,T,S1253206T
2016-03,BUKIT PANJANG,4 ROOM,482,SEGAR RD,01 TO 03,94.0,Premium Apartment,2002,330000.0,85.0,existing,2002-01,2101-01,892,74,4,74 years 4 months,482,38,03,B,S4823803B
2013-01,GEYLANG,3 ROOM,37,CIRCUIT RD,10 TO 12,58.0,Standard,1972,330000.0,,existing,1972-01,2071-01,532,44,4,44 years 4 months,037,34,01,G,S0373401G
2014-05,GEYLANG,3 ROOM,19,EUNOS CRES,10 TO 12,76.0,Improved,1977,330000.0,,existing,1977-01,2076-01,592,49,4,49 years 4 months,019,32,05,G,S0193205G
2012-09,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,01 TO 03,68.0,New Generation,1983,330000.0,,existing,1983-01,2082-01,664,55,4,55 years 4 months,302,34,09,J,S3023409J
2016-01,SERANGOON,4 ROOM,143,SERANGOON NTH AVE 1,04 TO 06,83.0,Simplified,1987,330000.0,70.0,existing,1987-01,2086-01,712,59,4,59 years 4 months,143,47,01,S,S1434701S
2016-09,SENGKANG,3 ROOM,445B,FERNVALE RD,01 TO 03,68.0,Model A,2012,330000.0,95.0,existing,2012-01,2111-01,1012,84,4,84 years 4 months,445,35,09,S,S4453509S
2016-09,SENGKANG,3 ROOM,211C,COMPASSVALE LANE,04 TO 06,68.0,Model A,2013,330000.0,95.0,existing,2013-01,2112-01,1024,85,4,85 years 4 months,211,35,09,S,S2113509S
2016-04,SENGKANG,4 ROOM,184B,RIVERVALE CRES,10 TO 12,90.0,Model A,2003,330000.0,86.0,existing,2003-01,2102-01,904,75,4,75 years 4 months,184,42,04,S,S1844204S
2012-12,YISHUN,3 ROOM,118,YISHUN RING RD,04 TO 06,74.0,Model A,1983,330000.0,,existing,1983-01,2082-01,664,55,4,55 years 4 months,118,34,12,Y,S1183412Y
2014-05,BUKIT PANJANG,3 ROOM,139,PETIR RD,07 TO 09,73.0,Model A,1988,330000.0,,existing,1988-01,2087-01,724,60,4,60 years 4 months,139,32,05,B,S1393205B
2014-05,BUKIT MERAH,3 ROOM,6,TELOK BLANGAH CRES,07 TO 09,65.0,Improved,1975,330000.0,,existing,1975-01,2074-01,568,47,4,47 years 4 months,006,38,05,B,S0063805B
2014-05,BUKIT MERAH,3 ROOM,28,HOY FATT RD,10 TO 12,60.0,Standard,1967,330000.0,,existing,1967-01,2066-01,472,39,4,39 years 4 months,028,38,05,B,S0283805B
2016-05,QUEENSTOWN,3 ROOM,3,DOVER RD,01 TO 03,65.0,Improved,1975,330000.0,58.0,existing,1975-01,2074-01,568,47,4,47 years 4 months,003,39,05,Q,S0033905Q
2016-05,QUEENSTOWN,3 ROOM,94,C'WEALTH DR,04 TO 06,60.0,Standard,1967,330000.0,49.0,existing,1967-01,2066-01,472,39,4,39 years 4 months,094,39,05,Q,S0943905Q
2015-05,JURONG WEST,4 ROOM,903,JURONG WEST ST 91,04 TO 06,104.0,Model A,1988,330000.0,72.0,existing,1988-01,2087-01,724,60,4,60 years 4 months,903,38,05,J,S9033805J
2012-11,JURONG EAST,3 ROOM,44,TEBAN GDNS RD,01 TO 03,68.0,New Generation,1985,330000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,044,34,11,J,S0443411J
2012-01,YISHUN,4 ROOM,425,YISHUN AVE 11,04 TO 06,84.0,Simplified,1988,330000.0,,existing,1988-01,2087-01,724,60,4,60 years 4 months,425,38,01,Y,S4253801Y
2012-01,YISHUN,4 ROOM,244,YISHUN RING RD,04 TO 06,84.0,Simplified,1985,330000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,244,38,01,Y,S2443801Y
2012-01,YISHUN,4 ROOM,256,YISHUN RING RD,01 TO 03,89.0,Simplified,1985,330000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,256,38,01,Y,S2563801Y
2016-01,TAMPINES,3 ROOM,438,TAMPINES ST 43,04 TO 06,74.0,Model A,1985,330000.0,68.0,existing,1985-01,2084-01,688,57,4,57 years 4 months,438,32,01,T,S4383201T
2012-09,GEYLANG,3 ROOM,328,UBI AVE 1,01 TO 03,64.0,Simplified,1985,330000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,328,34,09,G,S3283409G
2012-08,BUKIT BATOK,3 ROOM,367,BT BATOK ST 31,07 TO 09,68.0,New Generation,1987,330000.0,,existing,1987-01,2086-01,712,59,4,59 years 4 months,367,32,08,B,S3673208B
2012-11,JURONG WEST,3 ROOM,926,JURONG WEST ST 92,04 TO 06,73.0,Model A,1989,330000.0,,existing,1989-01,2088-01,736,61,4,61 years 4 months,926,33,11,J,S9263311J
2016-01,TAMPINES,3 ROOM,898,TAMPINES ST 81,04 TO 06,74.0,Model A,1988,330000.0,71.0,existing,1988-01,2087-01,724,60,4,60 years 4 months,898,32,01,T,S8983201T
2012-12,YISHUN,3 ROOM,146,YISHUN ST 11,01 TO 03,67.0,New Generation,1985,330000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,146,34,12,Y,S1463412Y
2016-05,SEMBAWANG,4 ROOM,359C,ADMIRALTY DR,01 TO 03,94.0,Premium Apartment,2001,330000.0,84.0,existing,2001-01,2100-01,880,73,4,73 years 4 months,359,36,05,S,S3593605S
2015-06,SERANGOON,3 ROOM,112,SERANGOON NTH AVE 1,01 TO 03,76.0,New Generation,1984,330000.0,68.0,existing,1984-01,2083-01,676,56,4,56 years 4 months,112,32,06,S,S1123206S
2012-02,YISHUN,3 ROOM,234,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,330000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,234,31,02,Y,S2343102Y
2014-04,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,1980,330000.0,,existing,1980-01,2079-01,628,52,4,52 years 4 months,608,35,04,A,S6083504A
2016-11,BUKIT BATOK,4 ROOM,423,BT BATOK WEST AVE 2,01 TO 03,94.0,New Generation,1988,330000.0,70.0,existing,1988-01,2087-01,724,60,4,60 years 4 months,423,39,11,B,S4233911B
2016-11,BUKIT BATOK,4 ROOM,411,BT BATOK WEST AVE 4,01 TO 03,103.0,Model A,1986,330000.0,68.0,existing,1986-01,2085-01,700,58,4,58 years 4 months,411,39,11,B,S4113911B
2015-01,SERANGOON,3 ROOM,206,SERANGOON CTRL,04 TO 06,64.0,Simplified,1985,330000.0,69.0,existing,1985-01,2084-01,688,57,4,57 years 4 months,206,33,01,S,S2063301S
2015-01,TAMPINES,3 ROOM,418,TAMPINES ST 41,04 TO 06,74.0,Model A,1985,330000.0,69.0,existing,1985-01,2084-01,688,57,4,57 years 4 months,418,33,01,T,S4183301T
2016-03,BUKIT MERAH,3 ROOM,1,TELOK BLANGAH CRES,07 TO 09,66.0,Improved,1983,330000.0,66.0,existing,1983-01,2082-01,664,55,4,55 years 4 months,001,36,03,B,S0013603B
2014-05,JURONG WEST,3 ROOM,457,JURONG WEST ST 41,01 TO 03,73.0,Model A,1984,330000.0,,existing,1984-01,2083-01,676,56,4,56 years 4 months,457,31,05,J,S4573105J
2013-11,BEDOK,3 ROOM,525,BEDOK NTH ST 3,10 TO 12,67.0,New Generation,1979,330000.0,,existing,1979-01,2078-01,616,51,4,51 years 4 months,525,34,11,B,S5253411B
2012-04,BUKIT BATOK,3 ROOM,368,BT BATOK ST 31,01 TO 05,68.0,New Generation,1987,330000.0,,existing,1987-01,2086-01,712,59,4,59 years 4 months,368,32,04,B,S3683204B
2013-01,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,01 TO 03,73.0,Model A,1984,330000.0,,existing,1984-01,2083-01,676,56,4,56 years 4 months,178,34,01,B,S1783401B
2013-01,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,10 TO 12,64.0,Simplified,1988,330000.0,,existing,1988-01,2087-01,724,60,4,60 years 4 months,324,34,01,B,S3243401B
2013-01,BUKIT BATOK,3 ROOM,262,BT BATOK EAST AVE 4,01 TO 03,69.0,New Generation,1985,330000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,262,34,01,B,S2623401B
2013-01,BUKIT BATOK,3 ROOM,343,BT BATOK ST 34,07 TO 09,73.0,Model A,1987,330000.0,,existing,1987-01,2086-01,712,59,4,59 years 4 months,343,34,01,B,S3433401B
2014-05,CHOA CHU KANG,4 ROOM,112,TECK WHYE LANE,01 TO 03,106.0,Model A,1989,330000.0,,existing,1989-01,2088-01,736,61,4,61 years 4 months,112,39,05,C,S1123905C
2012-04,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,01 TO 05,67.0,New Generation,1985,330000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,229,32,04,B,S2293204B
2016-03,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,10 TO 12,68.0,New Generation,1984,330000.0,67.0,existing,1984-01,2083-01,676,56,4,56 years 4 months,135,28,03,B,S1352803B
2016-01,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,04 TO 06,85.0,Model A2,2001,330000.0,84.0,existing,2001-01,2100-01,880,73,4,73 years 4 months,303,41,01,S,S3034101S
2013-11,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1980,330000.0,,existing,1980-01,2079-01,628,52,4,52 years 4 months,728,37,11,C,S7283711C
2013-11,JURONG EAST,3 ROOM,261,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1983,330000.0,,existing,1983-01,2082-01,664,55,4,55 years 4 months,261,33,11,J,S2613311J
2014-05,JURONG WEST,3 ROOM,491,JURONG WEST AVE 1,07 TO 09,67.0,New Generation,1985,330000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,491,31,05,J,S4913105J
2015-05,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,16 TO 18,67.0,Improved,1971,330000.0,54.0,existing,1971-01,2070-01,520,43,4,43 years 4 months,017,31,05,T,S0173105T
2016-01,BUKIT MERAH,3 ROOM,108,BT PURMEI RD,01 TO 03,75.0,Model A,1984,330000.0,67.0,existing,1984-01,2083-01,676,56,4,56 years 4 months,108,36,01,B,S1083601B
2016-12,BUKIT PANJANG,4 ROOM,447,BT PANJANG RING RD,07 TO 09,101.0,Model A,1997,330000.0,79.0,existing,1997-01,2096-01,832,69,4,69 years 4 months,447,37,12,B,S4473712B
2016-12,BUKIT PANJANG,4 ROOM,449,BT PANJANG RING RD,01 TO 03,101.0,Model A,1997,330000.0,79.0,existing,1997-01,2096-01,832,69,4,69 years 4 months,449,37,12,B,S4493712B
2016-01,BUKIT BATOK,4 ROOM,267,BT BATOK EAST AVE 4,01 TO 03,89.0,Simplified,1987,330000.0,70.0,existing,1987-01,2086-01,712,59,4,59 years 4 months,267,39,01,B,S2673901B
2015-03,TAMPINES,3 ROOM,434,TAMPINES ST 43,04 TO 06,74.0,Model A,1986,330000.0,70.0,existing,1986-01,2085-01,700,58,4,58 years 4 months,434,32,03,T,S4343203T
2016-06,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1978,330000.0,61.0,existing,1978-01,2077-01,604,50,4,50 years 4 months,416,30,06,B,S4163006B
2012-11,BUKIT BATOK,3 ROOM,180,BT BATOK WEST AVE 8,04 TO 06,67.0,New Generation,1984,330000.0,,existing,1984-01,2083-01,676,56,4,56 years 4 months,180,33,11,B,S1803311B
2016-03,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,10 TO 12,67.0,New Generation,1979,330000.0,62.0,existing,1979-01,2078-01,616,51,4,51 years 4 months,607,33,03,C,S6073303C
2013-01,QUEENSTOWN,3 ROOM,35,TANGLIN HALT RD,07 TO 09,56.0,Standard,1973,330000.0,,existing,1973-01,2072-01,544,45,4,45 years 4 months,035,37,01,Q,S0353701Q
2016-01,BUKIT MERAH,3 ROOM,64,TELOK BLANGAH DR,01 TO 03,67.0,New Generation,1978,330000.0,61.0,existing,1978-01,2077-01,604,50,4,50 years 4 months,064,36,01,B,S0643601B
2014-05,JURONG WEST,3 ROOM,520,JURONG WEST ST 52,01 TO 03,74.0,Model A,1984,330000.0,,existing,1984-01,2083-01,676,56,4,56 years 4 months,520,31,05,J,S5203105J
2016-01,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,04 TO 06,67.0,New Generation,1976,330000.0,59.0,existing,1976-01,2075-01,580,48,4,48 years 4 months,061,36,01,B,S0613601B
2014-05,YISHUN,4 ROOM,389,YISHUN AVE 6,07 TO 09,84.0,Simplified,1988,330000.0,,existing,1988-01,2087-01,724,60,4,60 years 4 months,389,38,05,Y,S3893805Y
2014-03,TAMPINES,3 ROOM,463,TAMPINES ST 44,01 TO 03,74.0,Model A,1986,330000.0,,existing,1986-01,2085-01,700,58,4,58 years 4 months,463,36,03,T,S4633603T
2014-03,TAMPINES,3 ROOM,820,TAMPINES ST 81,01 TO 03,68.0,New Generation,1984,330000.0,,existing,1984-01,2083-01,676,56,4,56 years 4 months,820,36,03,T,S8203603T
2013-10,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,330000.0,,existing,1970-01,2069-01,508,42,4,42 years 4 months,013,34,10,T,S0133410T
2015-05,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,13 TO 15,85.0,Model A2,2002,330000.0,86.0,existing,2002-01,2101-01,892,74,4,74 years 4 months,686,35,05,C,S6863505C
2012-04,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,01 TO 05,66.0,Improved,1972,330000.0,,existing,1972-01,2071-01,532,44,4,44 years 4 months,173,34,04,T,S1733404T
2012-07,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1969,330000.0,,existing,1969-01,2068-01,496,41,4,41 years 4 months,002,35,07,T,S0023507T
2016-01,BUKIT PANJANG,4 ROOM,449,BT PANJANG RING RD,07 TO 09,101.0,Model A,1997,330000.0,80.0,existing,1997-01,2096-01,832,69,4,69 years 4 months,449,34,01,B,S4493401B
2016-12,BUKIT PANJANG,4 ROOM,516,JELAPANG RD,01 TO 03,102.0,Model A,1998,330000.0,80.0,existing,1998-01,2097-01,844,70,4,70 years 4 months,516,37,12,B,S5163712B
2016-12,BUKIT PANJANG,4 ROOM,506,JELAPANG RD,01 TO 03,101.0,Model A,1998,330000.0,80.0,existing,1998-01,2097-01,844,70,4,70 years 4 months,506,37,12,B,S5063712B
2014-06,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,07 TO 09,68.0,New Generation,1981,330000.0,,existing,1981-01,2080-01,640,53,4,53 years 4 months,332,34,06,A,S3323406A
2015-07,ANG MO KIO,3 ROOM,606,ANG MO KIO AVE 5,04 TO 06,81.0,New Generation,1980,330000.0,63.0,existing,1980-01,2079-01,628,52,4,52 years 4 months,606,33,07,A,S6063307A
2013-10,SENGKANG,3 ROOM,436C,FERNVALE RD,04 TO 06,70.0,Model A,2010,330000.0,,existing,2010-01,2109-01,988,82,4,82 years 4 months,436,37,10,S,S4363710S
2015-07,BEDOK,3 ROOM,419,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,330000.0,62.0,existing,1979-01,2078-01,616,51,4,51 years 4 months,419,31,07,B,S4193107B
2015-07,BEDOK,3 ROOM,124,BEDOK NTH RD,10 TO 12,67.0,New Generation,1978,330000.0,61.0,existing,1978-01,2077-01,604,50,4,50 years 4 months,124,31,07,B,S1243107B
2014-03,SERANGOON,3 ROOM,108,SERANGOON NTH AVE 1,01 TO 03,69.0,Improved,1985,330000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,108,36,03,S,S1083603S
2012-11,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,01 TO 03,67.0,New Generation,1985,330000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,229,33,11,B,S2293311B
2014-06,BEDOK,3 ROOM,4,BEDOK STH AVE 1,10 TO 12,65.0,Improved,1976,330000.0,,existing,1976-01,2075-01,580,48,4,48 years 4 months,004,34,06,B,S0043406B
2016-06,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,13 TO 15,66.0,Improved,1983,330000.0,65.0,existing,1983-01,2082-01,664,55,4,55 years 4 months,005,37,06,B,S0053706B
2015-01,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,67.0,New Generation,1985,330000.0,69.0,existing,1985-01,2084-01,688,57,4,57 years 4 months,631,32,01,A,S6313201A
2015-01,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,330000.0,65.0,existing,1981-01,2080-01,640,53,4,53 years 4 months,153,32,01,A,S1533201A
2012-07,QUEENSTOWN,3 ROOM,91,C'WEALTH DR,07 TO 09,60.0,Standard,1967,330000.0,,existing,1967-01,2066-01,472,39,4,39 years 4 months,091,39,07,Q,S0913907Q
2014-06,BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,10 TO 12,67.0,New Generation,1985,330000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,117,34,06,B,S1173406B
2014-06,BEDOK,3 ROOM,526,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,330000.0,,existing,1979-01,2078-01,616,51,4,51 years 4 months,526,34,06,B,S5263406B
2016-06,BUKIT BATOK,4 ROOM,301,BT BATOK ST 31,04 TO 06,84.0,Simplified,1985,330000.0,68.0,existing,1985-01,2084-01,688,57,4,57 years 4 months,301,40,06,B,S3014006B
2012-11,BUKIT BATOK,3 ROOM,323,BT BATOK ST 33,07 TO 09,64.0,Simplified,1987,330000.0,,existing,1987-01,2086-01,712,59,4,59 years 4 months,323,33,11,B,S3233311B
2012-07,QUEENSTOWN,3 ROOM,64,C'WEALTH DR,04 TO 06,56.0,Standard,1969,330000.0,,existing,1969-01,2068-01,496,41,4,41 years 4 months,064,39,07,Q,S0643907Q
2012-07,SERANGOON,3 ROOM,1,LOR LEW LIAN,04 TO 06,64.0,Improved,1978,330000.0,,existing,1978-01,2077-01,604,50,4,50 years 4 months,001,34,07,S,S0013407S
2013-01,TAMPINES,3 ROOM,850,TAMPINES ST 82,04 TO 06,64.0,Simplified,1986,330000.0,,existing,1986-01,2085-01,700,58,4,58 years 4 months,850,37,01,T,S8503701T
2012-11,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,01 TO 03,73.0,Model A,1986,330000.0,,existing,1986-01,2085-01,700,58,4,58 years 4 months,341,33,11,B,S3413311B
2015-06,YISHUN,4 ROOM,634,YISHUN ST 61,07 TO 09,84.0,Simplified,1987,330000.0,71.0,existing,1987-01,2086-01,712,59,4,59 years 4 months,634,36,06,Y,S6343606Y
2015-06,YISHUN,4 ROOM,607,YISHUN ST 61,01 TO 03,85.0,Simplified,1987,330000.0,71.0,existing,1987-01,2086-01,712,59,4,59 years 4 months,607,36,06,Y,S6073606Y
2015-06,YISHUN,3 ROOM,742,YISHUN AVE 5,07 TO 09,67.0,New Generation,1985,330000.0,69.0,existing,1985-01,2084-01,688,57,4,57 years 4 months,742,29,06,Y,S7422906Y
